"GENE_SYMBOL","GSM2634645","GSM2634646","GSM2634647","GSM2634648","GSM2634649","GSM2634650","GSM2634651","GSM2634652","GSM2634653","GSM2634654"
"EEF1A1",8.63325,8.63175,8.23075,8.633,9.0365,9.97875,9.003,12.45175,8.943,8.90775
"GAPDH",10.1923333333333,10.169,9.771,9.43266666666667,10.904,11.5353333333333,11.663,10.5476666666667,9.55466666666667,10.202
"SLC35E2",6.398,6.409,6.354,6.516,6.405,6.291,6.472,6.437,6.537,6.546
"DUSP22",7.676,7.63625,7.6745,7.729,7.89075,7.5565,7.702,7.42275,7.747,7.6515
"RPS28",13.494,13.811,13.609,13.282,13.805,13.704,13.451,11.782,13.754,13.636
"IPO13",9.313,8.194,8.339,8.888,9.045,7.2,7.243,7.279,8.189,8.677
"AFAP1",7.44533333333333,7.47766666666667,7.744,7.859,8.00466666666667,7.49666666666667,7.38133333333333,6.923,7.27166666666667,7.51566666666667
"GGTLC1",6.6495,6.45625,6.4425,6.46575,6.431,6.4925,6.48025,6.4725,6.399,6.469
"CDT1",7.691,8.283,7.78,7.833,7.362,6.739,7.092,6.603,6.579,6.628
"TRPV1",6.4776,6.3966,6.3786,6.3912,6.39,6.3878,6.464,6.3616,6.5048,6.4106
"LPP",11.041,9.678,10.914,10.961,11.041,10.311,9.935,10.029,9.565,10.68
"CCNE2",6.384,6.299,6.385,6.3885,6.34,6.363,6.4095,6.5045,6.3505,6.404
"HNRNPAB",7.62466666666667,7.89033333333333,7.431,7.26966666666667,7.51566666666667,7.72966666666667,7.82066666666667,8.13,7.683,7.67366666666667
"LOH12CR1",6.466,6.374,6.449,6.353,6.355,6.464,6.33,6.477,6.366,6.319
"SNIP1",7.52,7.625,7.232,6.849,6.808,6.975,7.105,7.068,7.53,6.858
"COL17A1",6.513,6.5255,6.6515,6.482,6.932,6.492,6.646,6.437,6.6305,6.53
"BCL6B",8.312,8.19,8.536,7.642,8.09,6.799,7.26,6.695,7.525,7.057
"GRHL1",6.54033333333333,6.48666666666667,6.39,6.41433333333333,6.58833333333333,6.41866666666667,6.40733333333333,6.46766666666667,6.44666666666667,6.437
"ATP13A4",6.547,6.479,6.371,6.512,6.365,6.375,6.487,6.446,6.429,6.355
"DIAPH2",6.7435,6.564,6.6675,6.923,6.49,6.766,6.765,6.6505,6.873,6.56
"MLLT4",6.511,6.472,6.409,6.4985,6.458,6.4155,6.4175,6.493,6.5065,6.4425
"HMG20B",10.401,10.742,10.773,10.839,10.511,10.006,10.1,7.418,10.429,10.372
"CD69",6.4495,6.624,6.5785,6.4065,6.632,6.6225,6.882,8.1365,6.8275,6.3835
"KCNG4",6.398,6.291,6.291,6.3655,6.3605,6.3605,6.402,6.369,6.3895,6.349
"MLYCD",6.418,6.482,6.384,6.43,6.407,6.487,6.52,6.432,6.623,6.373
"UHRF1BP1L",6.63633333333333,6.607,6.69266666666667,6.659,6.63366666666667,6.53966666666667,6.544,6.60233333333333,6.58966666666667,6.67933333333333
"ITGA11",7.074,7.31,8.2015,7.5045,7.325,7.544,6.7855,7.239,7.552,6.635
"TICAM2",8.795,8.641,9.209,8.299,9.017,7.971,8.212,7.562,7.815,8.948
"SERTAD2",8.62,8.184,8.932,7.615,8.166,8.305,8.187,8.004,8.375,8.14
"SPP1",6.442,6.4485,6.5545,6.447,6.5165,6.895,6.803,9.927,6.4015,6.5835
"HBE1",6.317,6.483,6.339,6.426,6.349,6.23,6.363,6.449,6.265,6.347
"PCBD2",6.5115,6.439,6.4555,6.4365,6.5095,6.5535,6.5395,6.6175,6.4025,6.4785
"ZBED2",6.356,6.502,6.361,6.37,6.601,6.382,6.763,6.365,6.476,6.306
"USP21",6.66433333333333,6.67533333333333,6.73266666666667,6.791,6.71166666666667,6.78766666666667,6.57233333333333,6.60633333333333,6.46266666666667,6.86233333333333
"RHD",6.437,6.406,6.442,6.437,6.462,6.409,6.435,6.355,6.397,6.423
"AUP1",7.25,7.3895,7.4885,7.532,7.993,7.4745,7.609,7.0775,7.362,7.433
"MFN2",6.565,6.662,6.517,6.482,6.685,6.593,6.817,7.087,6.689,6.393
"LILRA6",6.44275,6.492,6.49475,6.44425,6.41675,6.479,6.59025,6.40625,6.515,6.52225
"BRD9",8.7235,8.7215,8.717,8.7895,8.548,8.1515,8.2815,7.535,8.54,8.5195
"DERL3",6.6005,6.616,6.645,6.6715,6.5605,6.487,6.6105,6.3645,6.5075,6.7625
"SYTL2",6.7304,6.7702,6.9804,6.851,6.786,6.5478,6.7076,6.8576,6.6622,6.6762
"SELM",9.074,9.555,10.342,8.877,9.875,9.226,8.493,8.309,9.683,10.058
"CTRB2",6.5425,6.4995,6.458,6.446,6.825,6.454,6.4905,6.444,6.467,6.4575
"DCK",6.334,6.631,6.6505,6.467,6.5415,6.517,6.5705,6.7885,6.438,6.5985
"FOXI1",6.56,6.3325,6.4395,6.4555,6.3865,6.4715,6.4835,6.4195,6.4565,6.415
"ZFPM1",6.585,6.802,6.621,6.528,6.63,7,7.155,6.753,6.721,6.925
"UTY",6.86833333333333,6.73766666666667,7.04066666666667,6.459,7.31633333333333,6.53566666666667,6.56266666666667,6.43766666666667,6.39266666666667,6.64533333333333
"GPR32",6.421,6.403,6.443,6.463,6.449,6.435,6.34,6.413,6.511,6.476
"KDM2B",6.705,6.548,6.73,6.419,6.444,6.613,6.601,6.523,6.575,6.585
"ALOX5",7.35866666666667,7.364,7.42833333333333,6.978,7.356,7.26366666666667,7.44333333333333,6.67966666666667,7.271,7.25966666666667
"MMP17",6.443,6.429,6.45766666666667,6.39933333333333,6.384,6.40233333333333,6.38233333333333,6.366,6.40833333333333,6.37633333333333
"CYP26A1",6.58225,6.4705,6.484,7.311,6.4585,6.554,6.6715,6.78325,6.77975,6.49425
"WNT2B",8.6275,6.714,8.2595,7.9055,7.116,6.9515,7.154,6.551,6.715,8.6005
"HIST1H2BD",6.79133333333333,6.74066666666667,6.67433333333333,6.58333333333333,7.29666666666667,6.66333333333333,7.10133333333333,8.203,6.662,6.703
"GADD45G",8.196,7.035,7.4,6.692,7.196,6.481,7.05,6.592,7.669,7.131
"ERGIC1",7.46266666666667,7.42566666666667,7.237,7.7,7.34233333333333,7.38266666666667,7.15866666666667,7.35066666666667,7.32166666666667,7.959
"ABCD4",6.46525,6.488,6.45075,6.47825,6.4255,6.433,6.4035,6.45275,6.42525,6.44125
"FAM193A",6.942,7.023,6.867,7.313,6.793,7.077,7.419,6.933,6.906,7.038
"SKIV2L2",6.432,6.765,6.696,6.502,6.371,6.922,6.839,8.233,6.447,6.841
"TMEM217",6.537,6.656,6.50466666666667,6.724,6.43133333333333,6.52933333333333,6.58566666666667,6.53833333333333,6.46466666666667,6.44466666666667
"NUMBL",7.053,7.534,7.732,7.476,7.39,7.512,7.082,7.079,7.975,7.379
"HDAC8",6.444,6.271,6.585,6.456,6.304,6.677,6.596,6.587,6.654,6.357
"SEMA3E",7.418,7.8415,7.949,7.692,7.528,7.8225,7.6135,8.635,7.4275,8.0155
"RGS5",7.0465,7.1815,7.059,6.8315,6.794,7.911,6.6715,7.12,7.2115,6.782
"KDELC2",6.611,7.303,6.991,6.523,7.128,7.169,7.215,8.275,7.06,6.493
"MYO15B",6.321,6.48,6.376,6.337,6.479,6.262,6.389,6.36,6.385,6.374
"WHSC1",6.41833333333333,6.457,6.4185,6.4,6.63883333333333,6.4925,6.46383333333333,6.469,6.48066666666667,6.47033333333333
"MUC13",6.62,6.504,6.337,6.443,6.511,6.457,6.401,6.416,6.34,6.626
"XRCC2",7.6185,7.8125,8.088,8.3625,8.024,8.1375,7.957,8.983,8.081,8.2835
"AQP3",6.45,6.259,6.332,6.345,6.319,6.497,6.457,6.353,6.338,6.318
"FBXO44",6.62033333333333,6.61733333333333,6.6,6.732,6.53766666666667,6.55933333333333,6.50766666666667,6.461,6.55466666666667,6.65933333333333
"ENTPD2",6.411,6.4405,6.3555,6.7305,6.5025,6.429,6.3925,6.4735,6.491,6.5645
"MARK4",6.54,6.352,6.431,6.42,6.498,6.377,6.444,6.482,6.337,6.464
"SPRED3",6.45833333333333,6.482,6.41933333333333,6.53566666666667,6.392,6.426,6.51133333333333,6.469,6.61433333333333,6.42166666666667
"CTNNB1",6.48485714285714,6.52028571428571,6.51571428571429,6.53771428571429,6.53042857142857,6.52657142857143,6.50371428571429,6.86485714285714,6.52457142857143,6.52371428571429
"C6orf201",6.546,6.347,6.377,6.548,6.493,6.572,6.383,6.45,6.4,6.437
"EXOC6",6.702,6.54033333333333,6.57866666666667,6.54433333333333,6.39666666666667,6.58166666666667,6.567,6.59166666666667,6.517,6.44233333333333
"CYP2A13",6.485,6.6155,6.515,6.5125,6.4925,6.3915,6.422,6.419,6.499,6.4205
"GPC2",6.732,6.843,7.015,6.645,6.588,6.783,6.821,6.631,6.589,6.681
"ASB11",6.47733333333333,6.46666666666667,6.374,6.41766666666667,6.49766666666667,6.367,6.41966666666667,6.359,6.388,6.37733333333333
"RTN3",7.1805,7.39275,7.33425,6.75025,6.789,7.07725,7.3455,6.9455,6.93975,7.5185
"PSG7",6.3795,6.3465,6.5035,6.473,6.3575,6.3235,6.4585,6.3745,6.3515,6.471
"ADAM33",6.4385,6.454,6.3985,6.424,6.3755,6.4255,6.5295,6.3415,6.3605,6.475
"TMEM191B",6.4255,6.42775,6.43875,6.5675,6.49775,6.41375,6.408,6.5,6.4765,6.45175
"WDFY3",6.44,6.553,6.43233333333333,6.471,6.561,6.46033333333333,6.52766666666667,6.53233333333333,6.531,6.44933333333333
"KIAA0586",6.6,6.796,6.988,6.562,6.533,6.5,6.688,6.687,6.64,6.524
"PGBD4",6.422,6.3495,6.4235,6.376,6.3925,6.352,6.371,6.467,6.4055,6.45
"STK10",6.771,7.11,6.969,6.519,6.785,6.891,7.291,6.56,6.825,6.922
"GSG1",6.50766666666667,6.48933333333333,6.409,6.531,6.50233333333333,6.51933333333333,6.41766666666667,6.40666666666667,6.563,6.55
"EPS8",6.61,6.769,6.83,6.622,6.441,6.897,6.865,7.998,7.012,6.784
"CAT",8.034,7.793,7.7745,7.505,7.6095,7.794,7.71,8.7595,8.171,7.817
"RESP18",6.419,6.528,6.471,6.463,6.466,6.442,6.461,6.386,6.432,6.855
"IQCD",6.41,6.375,6.35,6.444,6.362,6.326,6.463,6.382,6.381,6.364
"RBM11",6.5445,6.461,6.528,6.415,6.533,6.458,6.413,6.449,6.438,6.504
"RNF2",6.464,6.527,6.443,6.433,6.329,6.542,6.503,6.321,6.368,6.372
"ADAMTS20",6.453,6.39433333333333,6.38633333333333,6.52,6.46066666666667,6.50966666666667,6.397,6.39733333333333,6.404,6.50266666666667
"MBTPS1",6.7745,6.704,6.6965,6.7645,6.8215,6.958,7.148,7.759,6.8405,6.7055
"TGOLN2",8.28,8.312,8.378,7.679,8.726,8.954,8.66,8.554,8.338,8.138
"ARMCX3",6.466,6.487,6.4165,6.40475,6.4455,6.4565,6.435,6.68025,6.36725,6.4775
"TMEM25",6.465,6.672,6.632,7.021,6.772,6.685,6.443,6.678,6.889,7.083
"CXorf21",6.4995,6.484,6.726,6.489,6.395,6.4335,6.4765,6.5075,6.5525,6.5175
"TFDP3",6.492,6.649,6.4,6.382,6.336,6.3,6.376,6.348,6.438,6.362
"MKL1",6.377,6.62,6.437,6.414,6.368,6.738,6.752,7.032,6.433,6.327
"ZFYVE16",6.7295,6.7815,7.0385,7.1265,7.0015,6.7805,6.703,7.006,6.813,6.9955
"RRAGB",7.014,6.94733333333333,6.988,7.00933333333333,6.876,7.076,6.90966666666667,6.90033333333333,6.90266666666667,7.10833333333333
"FHOD1",8.102,7.323,7.469,7.362,7.4,7.048,7.934,6.976,7.489,6.997
"MSH5",6.3962,6.4432,6.3792,6.4066,6.4496,6.427,6.4506,6.464,6.4842,6.3876
"MAP3K11",7.534,7.929,7.915,7.825,7.672,8.167,8.549,6.852,7.936,8.232
"VCX2",6.41357142857143,6.42442857142857,6.45042857142857,6.39828571428571,6.45128571428572,6.44114285714286,6.41414285714286,6.46228571428571,6.40171428571429,6.39585714285714
"RORC",6.41925,6.44575,6.45,6.422,6.42425,6.434,6.3955,6.37425,6.4365,6.462
"SLC38A2",12.13,12.372,12.021,11.218,11.187,11.187,11.092,10.655,12.054,12.127
"GSTM4",6.56,6.4405,6.482,6.443,6.3995,6.562,6.5015,6.464,6.535,6.485
"GRIK1",6.354,6.502,6.402,6.40933333333333,6.445,6.44466666666667,6.39933333333333,6.41166666666667,6.34666666666667,6.48966666666667
"GALNT11",6.537,6.538,6.918,6.419,6.425,7.667,7.274,7.28,6.76,7.078
"BASP1",10.163,10.939,10.38,10.422,11.398,10.54,10.966,10.914,9.688,8.746
"CCT3",7.8925,7.947,7.8225,7.777,7.765,8.3795,8.168,8.236,7.7625,7.8095
"EHD1",10.465,11.041,10.692,10.638,11.281,9.923,11.025,8.809,11.17,10.932
"RND1",6.38,6.27,6.386,6.281,6.375,6.336,6.34,6.345,6.33,6.352
"ITSN1",7.14333333333333,6.97766666666667,6.95966666666667,7.429,6.921,7.11533333333333,7.32066666666667,6.681,7.18333333333333,7.03866666666667
"RPS16",13.754,13.841,13.772,13.461,13.76,13.975,13.97,13.579,13.906,13.609
"KIAA1257",6.457,6.4155,6.3105,6.3995,6.403,6.42,6.446,6.3515,6.382,6.355
"UBIAD1",8.345,8.867,8.841,8.419,7.988,7.665,7.466,6.711,8.659,7.956
"EVC",6.44633333333333,6.58933333333333,6.58333333333333,6.59733333333333,6.43033333333333,6.636,6.69866666666667,6.441,6.705,6.43266666666667
"CWF19L1",9.915,9.928,9.865,10.165,9.941,9.673,9.806,9.294,10.016,9.215
"KCNA4",6.341,6.501,6.435,6.517,6.864,6.504,6.466,6.489,7.087,6.566
"RASL11A",6.415,6.527,6.507,6.491,7.092,6.533,6.535,6.548,6.661,6.801
"OCLN",6.442,6.42125,6.3795,6.42975,6.4065,6.51275,6.468,6.37775,6.38175,6.39375
"SETD8",7.671,7.508,7.57,7.396,7.597,7.271,7.714,6.712,7.209,7.181
"OR6C76",6.4,6.298,6.269,6.296,6.376,6.35,6.418,6.412,6.29,6.398
"ANK3",6.71566666666667,6.52833333333333,6.537,6.664,6.56033333333333,6.76233333333333,6.51566666666667,6.50466666666667,6.65866666666667,6.52
"CTNND1",6.4836,6.506,6.5238,6.4836,6.6166,6.4776,6.4552,6.5402,6.4894,6.4824
"SCYL3",6.868,6.92733333333333,7.037,7.03766666666667,6.99533333333333,6.814,6.74566666666667,6.781,6.80866666666667,6.83366666666667
"TPST1",6.5,7.239,6.573,6.436,6.346,6.811,6.82,6.747,6.669,6.313
"MGP",7.2755,7.261,7.629,7.1545,6.8695,8.1105,7.4065,9.763,9.0875,6.955
"ABCC5",7.457,7.21866666666667,7.248,7.58333333333333,7.135,7.37266666666667,7.29266666666667,7.083,6.987,7.01166666666667
"FGFR3",7.5305,6.6585,7.1155,7.732,7.6575,6.671,6.8995,6.704,7.0535,6.592
"TP53I3",6.523,6.6015,6.5455,6.7395,6.84,6.66,6.912,7.4195,6.642,6.406
"FAM156A",6.766,6.576,6.5265,6.727,6.4765,6.853,6.9085,6.792,6.523,6.3885
"GNG10",6.3105,6.4655,6.406,6.351,6.4645,6.396,6.3295,7.593,6.387,6.407
"SMC1A",6.37,6.45,6.441,6.493,6.426,6.483,6.496,6.576,6.4,6.484
"PPEF1",6.4,6.5795,6.4735,6.4315,6.3835,6.458,6.4945,6.4855,6.4545,6.4275
"DHX57",6.41866666666667,6.51533333333333,6.476,6.37833333333333,6.557,6.43333333333333,6.406,6.45866666666667,6.405,6.497
"AGFG2",6.577,6.5295,6.6035,6.458,6.649,6.542,6.529,6.4085,6.6575,6.588
"CSNK1G3",6.372,6.50866666666667,6.46133333333333,6.43266666666667,6.469,6.42466666666667,6.42466666666667,6.782,6.49966666666667,6.44766666666667
"UPP2",6.498,6.47,6.432,6.565,6.457,6.392,6.31,6.515,6.365,6.433
"TTN",6.6164,6.3796,6.4858,6.4036,6.3392,6.3866,6.3792,6.405,6.4356,6.4016
"KCNMB1",7.205,6.911,7.523,6.534,6.82,6.859,7.034,6.579,6.76,6.918
"SNED1",6.527,6.45366666666667,6.46933333333333,6.39766666666667,6.573,6.43466666666667,6.36433333333333,6.43933333333333,6.451,6.51966666666667
"ELF4",7.891,8.441,7.952,7.879,7.861,8.064,8.212,6.671,7.777,8.345
"MPHOSPH10",6.5005,6.511,6.582,6.6115,6.534,6.7475,6.5635,7.5555,6.516,6.4695
"PAPOLB",6.35,6.318,6.361,6.337,6.343,6.371,6.296,6.339,6.437,6.399
"KRAS",6.4885,6.5195,6.448,6.5325,6.534,6.6675,6.5475,6.8655,6.5615,6.467
"HMGN1",7.8505,8.335,7.8915,7.9745,7.814,8.0785,8.4045,9.552,7.78,7.747
"LMBRD1",7.02,6.752,6.926,6.854,6.612,7.333,7.067,8.792,7.184,7.023
"MRPL43",7.32366666666667,7.10233333333333,7.06966666666667,7.379,7.15066666666667,7.22166666666667,7.16033333333333,7.14333333333333,6.91966666666667,7.21366666666667
"DHX9",6.56825,6.56725,6.50775,6.561,6.692,6.56025,6.4915,6.60575,6.5145,6.4825
"LRBA",6.785,6.7255,6.8135,6.96,6.6535,6.852,6.8355,6.6765,6.9395,7.002
"PNKD",6.48933333333333,6.496,6.44166666666667,6.43466666666667,6.41766666666667,6.977,6.94966666666667,6.621,6.42966666666667,6.45533333333333
"DVL2",6.42,7.279,7.226,6.645,7.496,7.296,7.193,6.93,6.599,7.09
"CDKN2C",6.46366666666667,6.39866666666667,6.45633333333333,6.44533333333333,6.39033333333333,6.46633333333333,6.43866666666667,6.66466666666667,6.456,6.452
"KRTAP9-8",6.399,6.551,6.45166666666667,6.48866666666667,6.493,6.492,6.458,6.44166666666667,6.49566666666667,6.59533333333333
"KIF2B",6.3805,6.34,6.416,6.4275,6.396,6.402,6.4175,6.322,6.438,6.353
"IL4R",7.217,7.1065,7.4045,7.144,7.1635,7.292,7.4805,6.833,7.453,6.8365
"CTAG1A",6.46966666666667,6.35266666666667,6.48566666666667,6.45366666666667,6.605,6.42433333333333,6.441,6.45266666666667,6.448,6.479
"CCM2",7.47366666666667,7.84533333333333,7.66166666666667,7.64633333333333,7.698,7.40433333333333,7.46066666666667,6.989,7.48833333333333,7.607
"COX4I1",13.019,12.553,12.612,12.405,12.174,12.417,12.653,11.056,12.844,13.154
"WDR91",6.432,6.719,6.471,6.438,6.481,6.63,6.682,6.628,6.511,6.44
"CBR3",6.997,7.577,7.376,6.789,6.702,6.972,7.037,6.66,7.232,6.5
"POPDC3",7.481,6.414,6.411,6.558,6.658,6.313,6.416,6.375,6.324,6.339
"PPP2R4",7.475,7.5685,7.27925,7.469,7.54225,7.31875,7.38275,6.99275,7.23525,7.29925
"MAGEA3",6.4675,6.5195,6.46,6.5625,6.681,6.411,6.4755,6.37,6.5205,6.568
"SECTM1",6.627,6.789,6.548,6.72,6.484,6.531,6.461,6.454,6.677,6.596
"FBXO32",7.141,6.73566666666667,7.31433333333333,6.70966666666667,6.754,7.10866666666667,6.86266666666667,6.922,6.56533333333333,7.20766666666667
"PRM3",6.53866666666667,6.51966666666667,6.49066666666667,6.51,6.49466666666667,6.47033333333333,6.45233333333333,6.39633333333333,6.45533333333333,6.50133333333333
"NOG",6.526,6.392,6.463,6.811,6.462,6.467,6.467,6.445,6.541,6.506
"EVX2",6.3745,6.478,6.4845,6.4095,6.4525,6.3445,6.3725,6.3825,6.44,6.3905
"ZNF507",6.581,6.588,6.55,6.689,6.654,6.616,6.583,6.569,6.832,6.425
"MEGF10",6.6805,6.4765,6.564,6.6605,6.5145,6.471,6.525,6.569,6.581,7.16
"TTC8",6.821,6.7345,7.09,7.224,6.9765,6.6875,6.677,6.608,6.915,6.9135
"RNF215",7.011,6.465,6.542,6.393,6.436,6.65,6.576,6.583,6.604,6.592
"SPAG1",7.0835,6.8815,6.9045,6.801,7.18875,6.791,6.71475,6.50875,6.985,6.947
"KCTD5",7.0995,7.516,7.3355,7.036,7.219,7.1755,7.387,7.3095,6.9205,7.2295
"FN3KRP",8.52,8.735,8.528,8.669,8.025,9.041,8.194,7.516,8.699,7.909
"C4orf50",6.501,6.629,6.48,6.406,6.482,6.455,6.462,6.488,6.37,6.379
"PDHX",6.907,6.864,6.88,6.494,6.613,6.877,6.838,7.324,6.795,6.654
"NLRP7",6.40533333333333,6.44333333333333,6.43733333333333,6.37166666666667,6.39633333333333,6.39466666666667,6.401,6.875,6.34433333333333,6.42333333333333
"ERCC1",7.502,7.407,7.723,7.241,7.248,7.48675,7.34825,6.7905,7.81675,7.32725
"KIAA1324L",6.401,6.407,6.512,6.38,6.398,6.466,6.359,6.603,6.625,7.233
"IFNA17",6.226,6.232,6.262,6.377,6.234,6.38,6.359,6.365,6.253,6.396
"IPO7",6.429,6.398,6.288,6.331,6.392,6.365,6.371,6.596,6.475,6.428
"SUCLG2",8.816,8.794,8.995,7.856,8.86,8.534,8.437,8.318,8.301,8.92
"SIGLEC5",6.461,6.376,6.467,6.4805,6.4335,6.477,6.4835,6.44,6.48,6.3745
"DCHS2",6.402,6.3905,6.4145,6.3395,6.4555,6.414,6.514,6.4475,6.4565,6.49
"RAB2A",7.268,7.64,7.737,6.818,7.567,7.441,7.495,7.772,7.508,7.979
"TRPT1",7.841,7.8315,7.7965,7.9685,7.6145,7.6355,7.5775,7.0585,7.804,8.2295
"ZMYND8",6.44866666666667,6.38733333333333,6.424,6.39,6.45366666666667,6.38966666666667,6.352,6.79266666666667,6.419,6.426
"SPATA7",7.16333333333333,6.90933333333333,7.08,7.10266666666667,6.978,6.93766666666667,6.854,6.88666666666667,7.07433333333333,6.90566666666667
"PHKB",6.73775,6.64925,6.7755,6.74275,6.576,6.5965,6.7625,7.133,6.69075,7.22375
"UCN2",6.351,6.497,6.821,6.397,6.423,6.401,6.618,6.36,6.397,6.345
"OR1S1",6.385,6.3695,6.364,6.3975,6.4185,6.384,6.31,6.3165,6.3945,6.382
"CA1",6.493,6.245,6.335,6.418,6.224,6.36,6.345,6.337,6.396,6.353
"MTHFD2L",7.435,6.904,7.379,7.533,6.731,7.01,7.07,7.145,7.435,7.536
"KRTAP3-1",6.39,6.412,6.4945,6.5355,6.4895,6.4005,6.3915,6.437,6.4555,6.3995
"RAC1",7.46,7.67466666666667,7.50933333333333,7.339,7.537,7.83366666666667,7.83333333333333,7.88733333333333,7.44733333333333,7.62766666666667
"TMEM98",8.1485,7.8315,7.921,8.6365,6.7955,8.7405,7.715,7.8235,8.642,8.6865
"PARD3B",6.4865,6.4625,6.4735,6.505,6.5005,6.416,6.455,6.47,6.6985,6.464
"TUBA3E",6.468,6.469,6.402,6.414,6.331,6.468,6.449,6.742,6.309,6.348
"SLC26A4",6.364,7.061,6.448,6.403,6.268,6.422,6.368,6.42,6.362,6.284
"BRAF",6.422,6.342,6.341,6.413,6.29,6.277,6.34,6.45,6.448,6.343
"THAP7",6.551,6.50966666666667,6.44366666666667,6.483,6.46466666666667,6.41,6.49766666666667,6.541,6.496,6.53666666666667
"RIOK1",6.93033333333333,7.02633333333333,6.91366666666667,7.03633333333333,6.804,6.795,6.70733333333333,6.779,7.08866666666667,6.88533333333333
"MANSC1",6.486,6.592,6.518,6.586,6.4375,6.6155,6.4915,6.4335,6.5915,6.315
"APEX2",7.608,8.813,7.92,7.424,7.71,7.549,7.591,6.763,7.334,8.057
"C2CD2",8.0085,8.3405,8.082,8.2655,7.594,7.614,8.093,6.6985,8.318,7.9195
"MTMR9",7.804,7.496,7.622,7.831,7.345,7.534,7.285,7.281,7.783,7.25
"RELL2",6.558,6.565,6.39,6.432,6.506,6.438,6.6,6.532,6.48,6.499
"DTNA",7.80633333333333,6.77566666666667,7.30966666666667,7.628,7.016,6.82466666666667,6.81433333333333,6.55233333333333,7.33966666666667,7.021
"LRRC4B",6.502,6.429,6.452,6.4685,6.658,6.4275,6.459,6.4345,6.4115,6.481
"USP32",6.392,6.37966666666667,6.336,6.50066666666667,6.38766666666667,6.44,6.41166666666667,6.43833333333333,6.37633333333333,6.41566666666667
"TSHB",6.374,6.404,6.429,6.395,6.311,6.245,6.367,6.311,6.448,6.389
"POLD1",6.421,6.432,6.4,6.358,6.345,6.594,6.7,6.655,6.388,6.374
"ACTR5",6.995,6.841,7.029,6.764,6.485,6.678,6.735,6.506,6.957,6.493
"GGT1",6.479,6.481,6.5036,6.5034,6.4802,6.4628,6.4312,6.3798,6.4512,6.428
"GLIPR2",10.013,10.928,10.974,9.55,10.124,8.951,9.913,8.556,10.547,9.173
"LRRC58",7.857,7.848,7.9945,7.692,8.0335,7.42,7.274,7.3715,7.562,7.596
"INPP4A",6.45866666666667,6.385,6.40466666666667,6.47,6.4,6.41466666666667,6.43766666666667,6.391,6.39733333333333,6.38266666666667
"SH3KBP1",7.375,7.823,7.69533333333333,7.17033333333333,7.13033333333333,7.59733333333333,7.797,6.91233333333333,7.507,8.03633333333333
"GRB10",6.62425,6.64925,6.6415,6.788,6.49025,6.63025,6.59425,6.581,6.62775,6.443
"PRAMEF1",6.415,6.42833333333333,6.39466666666667,6.34166666666667,6.38833333333333,6.41266666666667,6.356,6.404,6.429,6.50966666666667
"LLGL2",6.43233333333333,6.46283333333333,6.46583333333333,6.42766666666667,6.42666666666667,6.44233333333333,6.46233333333333,6.4175,6.43766666666667,6.43983333333333
"FAM89A",6.96675,6.93775,7.031,6.82375,6.79675,6.79325,6.92,6.79275,7.2905,6.78375
"SHH",6.401,6.31,6.36,6.475,6.532,6.363,6.326,6.417,6.451,6.271
"FAM131B",6.266,6.438,6.454,6.733,6.37,6.475,6.313,6.452,6.392,6.484
"TMCO5A",6.319,6.356,6.329,6.47,6.43,6.441,6.459,6.487,6.32,6.408
"C14orf2",7.713,7.753,7.397,7.333,7.843,7.466,7.392,7.145,7.437,7.341
"GLT8D1",6.646,6.82125,6.79925,6.71925,6.48925,6.87525,6.83525,7.01625,6.69275,6.651
"ANK2",6.483,6.537,6.415,6.3965,6.4125,6.371,6.3335,6.523,6.596,6.3675
"HTR7",6.384,6.4475,6.4375,6.443,6.462,6.3545,6.4765,6.3935,6.5725,6.3485
"RFXAP",6.396,6.5355,6.5195,6.606,6.525,6.4025,6.5315,6.592,6.4605,6.701
"RPS6KA3",6.48875,6.56675,6.5245,6.61,6.548,6.60725,6.5375,6.5245,6.5735,6.8475
"ERF",6.347,6.386,6.466,6.504,6.626,6.84,6.605,7.789,6.454,6.464
"PAAF1",6.402,6.354,6.627,6.477,6.386,6.884,6.758,7.176,6.355,6.457
"ZNF428",11.355,11.312,11.139,12.057,11.105,11.016,10.974,8.751,10.894,10.826
"HIC2",6.887,6.976,7.182,7.167,6.526,6.836,6.832,6.705,6.87,6.787
"CDC42EP2",6.85,7.186,6.817,6.78,6.51,6.954,6.823,6.593,7.408,6.542
"TMOD2",6.61366666666667,6.71233333333333,6.67033333333333,6.57133333333333,6.41133333333333,6.68366666666667,6.54833333333333,6.54833333333333,6.62966666666667,6.46533333333333
"PIK3AP1",7.968,8.272,8.131,7.078,8.089,7.518,8.704,8.166,7.161,7.712
"CLK1",6.97933333333333,6.79466666666667,6.878,7.001,6.90166666666667,7.288,7.312,9.00966666666667,6.87533333333333,6.83133333333333
"FAM174B",8.155,7.108,7.397,8.328,6.47,6.77,7.184,6.538,7.733,8.715
"ATP5J",7.03,7.24033333333333,6.823,6.77633333333333,6.76066666666667,7.56733333333333,7.65233333333333,8.48433333333333,7.143,6.86066666666667
"HOXA3",6.41125,6.432,6.454,6.51125,6.3955,6.38575,6.365,6.3715,6.4505,6.475
"OPA3",6.66525,6.636,6.69225,6.738,6.72875,6.687,6.59475,6.56425,6.68625,6.86775
"IL10RA",6.487,6.843,6.606,6.563,6.497,6.884,7.267,6.601,6.845,6.393
